0.00	0	0.3493	0.2569	0.5902
1.00	0	0.3983	0.2532	0.8422
2.00	0	0.2248	0.0685	0.6231
3.00	0	0.2020	0.0023	0.3945
4.00	0	0.1834	0.1097	0.4302
5.00	0	0.1313	0.1566	0.4210
6.00	0	0.0814	0.1184	0.4267
7.00	0	-0.0374	-0.0320	0.4508
8.00	0	-0.0562	-0.0562	0.4694
9.00	0	-0.0483	-0.1160	0.4781
10.00	0	-0.0795	-0.1163	0.4925
11.00	0	-0.0802	-0.1171	0.4926
12.00	0	-0.0815	-0.1178	0.4897
13.00	0	-0.0820	-0.1175	0.4847
14.00	0	-0.0825	-0.1170	0.4737
15.00	0	-0.0830	-0.1162	0.4343
16.00	0	-0.0829	-0.1161	0.4161
17.00	0	-0.0825	-0.1164	0.3711
18.00	0	-0.0819	-0.1174	0.3103
19.00	0	-0.0718	-0.1188	0.1447
20.00	1	0.3437	0.2544	0.5332
21.00	1	0.3956	0.2502	0.8408
22.00	1	0.2191	0.0625	0.6162
23.00	1	0.2026	0.0027	0.3942
24.00	1	0.1838	0.1096	0.4306
25.00	1	0.1268	0.1610	0.4204
26.00	1	0.0820	0.1192	0.4267
27.00	1	-0.0374	-0.0322	0.4513
28.00	1	-0.0563	-0.0564	0.4694
29.00	1	-0.0482	-0.1159	0.4780
30.00	1	-0.0794	-0.1162	0.4925
31.00	1	-0.0802	-0.1171	0.4926
32.00	1	-0.0810	-0.1177	0.4920
33.00	1	-0.0818	-0.1176	0.4873
34.00	1	-0.0828	-0.1166	0.4581
35.00	1	-0.0830	-0.1162	0.4319
36.00	1	-0.0829	-0.1161	0.4161
37.00	1	-0.0822	-0.1169	0.3380
38.00	1	-0.0820	-0.1172	0.3242
39.00	1	-0.0718	-0.1188	0.1447
40.00	2	0.3437	0.2544	0.5332
41.00	2	0.3983	0.2532	0.8422
42.00	2	0.2220	0.0655	0.6196
43.00	2	0.2003	0.0011	0.3956
44.00	2	0.1834	0.1097	0.4302
45.00	2	0.1313	0.1566	0.4210
46.00	2	0.0770	0.1122	0.4258
47.00	2	-0.0372	-0.0331	0.4528
48.00	2	-0.0569	-0.0576	0.4695
49.00	2	-0.0478	-0.1154	0.4771
50.00	2	-0.0791	-0.1161	0.4924
51.00	2	-0.0805	-0.1173	0.4927
52.00	2	-0.0816	-0.1177	0.4893
53.00	2	-0.0820	-0.1175	0.4840
54.00	2	-0.0828	-0.1166	0.4581
