0.00	0	0.7611	-0.5777	0.8339
1.00	0	0.3213	-0.2071	0.4610
2.00	0	0.0343	-0.0446	0.4054
3.00	0	-0.0144	-0.0525	0.4682
4.00	0	-0.0482	-0.0269	0.4608
5.00	0	-0.1517	-0.0794	0.4576
6.00	0	-0.1268	-0.0460	0.4556
7.00	0	0.0159	0.0392	0.4545
8.00	0	-0.0314	0.0760	0.4459
9.00	0	-0.0930	0.0958	0.4231
10.00	0	-0.0978	-0.0896	0.4322
11.00	0	-0.0961	-0.0914	0.4325
12.00	0	-0.0946	-0.0928	0.4328
13.00	0	-0.0935	-0.0927	0.4335
14.00	0	-0.0928	-0.0924	0.4331
15.00	0	-0.0922	-0.0917	0.4271
16.00	0	-0.0915	-0.0911	0.4112
17.00	0	-0.0905	-0.0906	0.3825
18.00	0	-0.0891	-0.0898	0.3399
19.00	0	-0.0782	-0.0864	0.1446
20.00	1	0.7610	-0.5777	0.8339
21.00	1	0.3212	-0.2074	0.4569
22.00	1	0.0396	-0.0476	0.4046
23.00	1	-0.0145	-0.0529	0.4676
24.00	1	-0.0479	-0.0266	0.4594
25.00	1	-0.1521	-0.0795	0.4575
26.00	1	-0.1268	-0.0460	0.4556
27.00	1	0.0156	0.0385	0.4540
28.00	1	-0.0314	0.0760	0.4459
29.00	1	-0.0928	0.0960	0.4225
30.00	1	-0.0969	-0.0906	0.4323
31.00	1	-0.0961	-0.0914	0.4325
32.00	1	-0.0946	-0.0928	0.4328
33.00	1	-0.0936	-0.0928	0.4334
34.00	1	-0.0924	-0.0919	0.4305
35.00	1	-0.0920	-0.0915	0.4240
36.00	1	-0.0915	-0.0911	0.4112
37.00	1	-0.0904	-0.0905	0.3778
38.00	1	-0.0889	-0.0896	0.3340
39.00	1	-0.0782	-0.0864	0.1446
40.00	2	0.7618	-0.5776	0.8340
41.00	2	0.3213	-0.2071	0.4610
42.00	2	0.0343	-0.0446	0.4054
43.00	2	-0.0145	-0.0528	0.4677
44.00	2	-0.0481	-0.0268	0.4605
45.00	2	-0.1526	-0.0795	0.4574
46.00	2	-0.1262	-0.0454	0.4557
47.00	2	0.0160	0.0394	0.4546
48.00	2	-0.0314	0.0760	0.4459
49.00	2	-0.0925	0.0962	0.4219
50.00	2	-0.0989	-0.0882	0.4322
51.00	2	-0.0950	-0.0925	0.4327
52.00	2	-0.0942	-0.0929	0.4329
53.00	2	-0.0930	-0.0925	0.4335
54.00	2	-0.0927	-0.0922	0.4323
55.00	2	-0.0918	-0.0913	0.4178
56.00	2	-0.0915	-0.0911	0.4112
57.00	2	-0.0897	-0.0901	0.3570
58.00	2	-0.0884	-0.0894	0.3218
59.00	2	-0.0782	-0.0864	0.1446
60.00	3	0.7614	-0.5777	0.8340
61.00	3	0.3213	-0.2073	0.4582
62.00	3	0.0343	-0.0446	0.4054
63.00	3	-0.0145	-0.0529	0.4676
64.00	3	-0.0481	-0.0268	0.4605
65.00	3	-0.1526	-0.0795	0.4574
66.00	3	-0.1260	-0.0452	0.4557
67.00	3	0.0160	0.0394	0.4546
68.00	3	-0.0312	0.0769	0.4454
69.00	3	-0.0930	0.0958	0.4232
70.00	3	-0.0967	-0.0908	0.4323
71.00	3	-0.0961	-0.0914	0.4325
72.00	3	-0.0946	-0.0928	0.4328
73.00	3	-0.0936	-0.0928	0.4334
74.00	3	-0.0927	-0.0922	0.4326
75.00	3	-0.0920	-0.0915	0.4231
76.00	3	-0.0915	-0.0911	0.4112
77.00	3	-0.0905	-0.0906	0.3825
78.00	3	-0.0893	-0.0899	0.3457
79.00	3	-0.0782	-0.0864	0.1446
80.00	4	0.7618	-0.5776	0.8340
81.00	4	0.3213	-0.2071	0.4610
82.00	4	0.0396	-0.0476	0.4046
83.00	4	-0.0145	-0.0529	0.4676
84.00	4	-0.0475	-0.0265	0.4579
85.00	4	-0.1506	-0.0794	0.4575
86.00	4	-0.1260	-0.0452	0.4557
87.00	4	0.0157	0.0389	0.4542
88.00	4	-0.0314	0.0760	0.4459
89.00	4	-0.0925	0.0963	0.4217
90.00	4	-0.0980	-0.0894	0.4321
91.00	4	-0.0949	-0.0926	0.4327
92.00	4	-0.0946	-0.0928	0.4328
93.00	4	-0.0930	-0.0925	0.4335
94.00	4	-0.0924	-0.0919	0.4305
95.00	4	-0.0922	-0.0917	0.4271
96.00	4	-0.0915	-0.0911	0.4112
97.00	4	-0.0898	-0.0902	0.3624
98.00	4	-0.0890	-0.0897	0.3370
99.00	4	-0.0782	-0.0864	0.1446
100.00	5	0.7611	-0.5777	0.8339
101.00	5	0.3213	-0.2072	0.4596
102.00	5	0.0217	-0.0378	0.4078
103.00	5	-0.0140	-0.0518	0.4693
104.00	5	-0.0471	-0.0264	0.4559
105.00	5	-0.1531	-0.0795	0.4574
106.00	5	-0.1260	-0.0452	0.4557
107.00	5	0.0156	0.0385	0.4540
108.00	5	-0.0310	0.0772	0.4452
109.00	5	-0.0930	0.0958	0.4231
110.00	5	-0.0971	-0.0904	0.4323
111.00	5	-0.0951	-0.0924	0.4327
112.00	5	-0.0945	-0.0928	0.4329
113.00	5	-0.0932	-0.0927	0.4336
114.00	5	-0.0925	-0.0921	0.4316
115.00	5	-0.0919	-0.0915	0.4211
116.00	5	-0.0910	-0.0908	0.3956
117.00	5	-0.0905	-0.0906	0.3825
118.00	5	-0.0890	-0.0897	0.3370
119.00	5	-0.0782	-0.0864	0.1446
120.00	6	0.7613	-0.5777	0.8340
121.00	6	0.3213	-0.2071	0.4610
122.00	6	0.0242	-0.0390	0.4073
123.00	6	-0.0144	-0.0525	0.4682
124.00	6	-0.0471	-0.0264	0.4559
125.00	6	-0.1531	-0.0795	0.4574
126.00	6	-0.1260	-0.0452	0.4557
127.00	6	0.0152	0.0382	0.4539
128.00	6	-0.0314	0.0760	0.4459
129.00	6	-0.0929	0.0960	0.4227
130.00	6	-0.0985	-0.0888	0.4322
131.00	6	-0.0960	-0.0915	0.4325
132.00	6	-0.0946	-0.0928	0.4328
133.00	6	-0.0932	-0.0927	0.4336
134.00	6	-0.0927	-0.0922	0.4326
135.00	6	-0.0921	-0.0916	0.4257
136.00	6	-0.0910	-0.0908	0.3956
137.00	6	-0.0905	-0.0906	0.3825
138.00	6	-0.0891	-0.0898	0.3399
139.00	6	-0.0782	-0.0864	0.1446
140.00	7	0.7621	-0.5775	0.8340
141.00	7	0.3214	-0.2086	0.4443
142.00	7	0.0396	-0.0476	0.4046
143.00	7	-0.0144	-0.0527	0.4679
144.00	7	-0.0469	-0.0263	0.4555
145.00	7	-0.1506	-0.0794	0.4575
146.00	7	-0.1261	-0.0453	0.4557
147.00	7	0.0148	0.0374	0.4535
148.00	7	-0.0314	0.0760	0.4459
149.00	7	-0.0930	0.0958	0.4232
150.00	7	-0.0965	-0.0910	0.4323
151.00	7	-0.0961	-0.0914	0.4325
152.00	7	-0.0940	-0.0929	0.4331
153.00	7	-0.0932	-0.0927	0.4336
154.00	7	-0.0922	-0.0918	0.4278
155.00	7	-0.0918	-0.0913	0.4166
156.00	7	-0.0915	-0.0911	0.4112
157.00	7	-0.0905	-0.0906	0.3825
158.00	7	-0.0882	-0.0893	0.3156
159.00	7	-0.0782	-0.0864	0.1446
160.00	8	0.7622	-0.5775	0.8340
161.00	8	0.3215	-0.2090	0.4415
162.00	8	0.0356	-0.0453	0.4053
163.00	8	-0.0145	-0.0529	0.4676
164.00	8	-0.0479	-0.0266	0.4590
165.00	8	-0.1512	-0.0794	0.4576
166.00	8	-0.1272	-0.0463	0.4556
167.00	8	0.0156	0.0386	0.4541
168.00	8	-0.0310	0.0774	0.4451
169.00	8	-0.0925	0.0963	0.4217
170.00	8	-0.0969	-0.0906	0.4323
171.00	8	-0.0944	-0.0928	0.4329
172.00	8	-0.0940	-0.0929	0.4331
173.00	8	-0.0936	-0.0928	0.4334
174.00	8	-0.0927	-0.0922	0.4326
175.00	8	-0.0918	-0.0914	0.4201
176.00	8	-0.0912	-0.0909	0.4031
177.00	8	-0.0898	-0.0902	0.3624
178.00	8	-0.0884	-0.0894	0.3218
179.00	8	-0.0782	-0.0864	0.1446
180.00	9	0.7614	-0.5777	0.8340
181.00	9	0.3216	-0.2095	0.4374
182.00	9	0.0230	-0.0384	0.4075
183.00	9	-0.0145	-0.0529	0.4676
184.00	9	-0.0473	-0.0264	0.4566
185.00	9	-0.1519	-0.0795	0.4575
186.00	9	-0.1274	-0.0466	0.4555
187.00	9	0.0146	0.0373	0.4535
188.00	9	-0.0312	0.0766	0.4455
189.00	9	-0.0927	0.0960	0.4223
190.00	9	-0.0980	-0.0894	0.4321
191.00	9	-0.0954	-0.0922	0.4326
192.00	9	-0.0934	-0.0927	0.4336
193.00	9	-0.0932	-0.0926	0.4336
194.00	9	-0.0922	-0.0917	0.4271
195.00	9	-0.0914	-0.0910	0.4081
196.00	9	-0.0908	-0.0907	0.3893
197.00	9	-0.0889	-0.0896	0.3340
198.00	9	-0.0887	-0.0895	0.3280
199.00	9	-0.0782	-0.0864	0.1446
200.00	10	0.7622	-0.5775	0.8340
201.00	10	0.3214	-0.2079	0.4513
202.00	10	0.0318	-0.0431	0.4058
203.00	10	-0.0139	-0.0517	0.4696
204.00	10	-0.0473	-0.0264	0.4569
205.00	10	-0.1528	-0.0795	0.4574
206.00	10	-0.1262	-0.0454	0.4557
207.00	10	0.0157	0.0387	0.4542
208.00	10	-0.0313	0.0764	0.4457
209.00	10	-0.0923	0.0964	0.4212
210.00	10	-0.0982	-0.0891	0.4322
211.00	10	-0.0944	-0.0928	0.4329
212.00	10	-0.0942	-0.0929	0.4329
213.00	10	-0.0928	-0.0924	0.4331
214.00	10	-0.0921	-0.0915	0.4249
215.00	10	-0.0921	-0.0916	0.4257
216.00	10	-0.0903	-0.0903	0.3729
217.00	10	-0.0903	-0.0903	0.3729
218.00	10	-0.0876	-0.0890	0.3029
219.00	10	-0.0782	-0.0864	0.1446
220.00	11	0.7613	-0.5777	0.8340
221.00	11	0.3216	-0.2097	0.4361
222.00	11	0.0370	-0.0460	0.4050
223.00	11	-0.0140	-0.0518	0.4693
224.00	11	-0.0466	-0.0263	0.4542
225.00	11	-0.1552	-0.0792	0.4571
226.00	11	-0.1271	-0.0462	0.4556
227.00	11	0.0154	0.0383	0.4539
228.00	11	-0.0311	0.0771	0.4454
229.00	11	-0.0929	0.0959	0.4229
230.00	11	-0.0971	-0.0904	0.4323
231.00	11	-0.0953	-0.0922	0.4326
232.00	11	-0.0940	-0.0929	0.4331
233.00	11	-0.0928	-0.0924	0.4331
234.00	11	-0.0921	-0.0915	0.4249
235.00	11	-0.0918	-0.0913	0.4178
236.00	11	-0.0906	-0.0906	0.3848
237.00	11	-0.0903	-0.0903	0.3729
238.00	11	-0.0891	-0.0898	0.3399
239.00	11	-0.0782	-0.0864	0.1446
240.00	12	0.7622	-0.5775	0.8340
241.00	12	0.3214	-0.2083	0.4471
242.00	12	0.0230	-0.0384	0.4075
243.00	12	-0.0144	-0.0526	0.4680
244.00	12	-0.0479	-0.0266	0.4594
245.00	12	-0.1544	-0.0794	0.4572
246.00	12	-0.1270	-0.0461	0.4556
247.00	12	0.0156	0.0386	0.4541
248.00	12	-0.0313	0.0763	0.4458
249.00	12	-0.0929	0.0960	0.4227
250.00	12	-0.0967	-0.0908	0.4323
251.00	12	-0.0958	-0.0918	0.4325
252.00	12	-0.0936	-0.0928	0.4334
253.00	12	-0.0929	-0.0925	0.4333
254.00	12	-0.0924	-0.0919	0.4305
255.00	12	-0.0918	-0.0914	0.4201
256.00	12	-0.0908	-0.0907	0.3915
257.00	12	-0.0890	-0.0897	0.3370
258.00	12	-0.0885	-0.0895	0.3249
259.00	12	-0.0782	-0.0864	0.1446
260.00	13	0.7614	-0.5777	0.8340
261.00	13	0.3214	-0.2082	0.4485
262.00	13	0.0267	-0.0404	0.4067
263.00	13	-0.0139	-0.0517	0.4694
264.00	13	-0.0465	-0.0263	0.4539
265.00	13	-0.1534	-0.0794	0.4574
266.00	13	-0.1280	-0.0472	0.4555
267.00	13	0.0142	0.0368	0.4534
268.00	13	-0.0312	0.0766	0.4455
269.00	13	-0.0919	0.0965	0.4199
270.00	13	-0.0955	-0.0921	0.4325
271.00	13	-0.0944	-0.0928	0.4329
272.00	13	-0.0942	-0.0929	0.4329
273.00	13	-0.0930	-0.0925	0.4334
274.00	13	-0.0925	-0.0920	0.4313
275.00	13	-0.0914	-0.0910	0.4081
276.00	13	-0.0911	-0.0909	0.3994
277.00	13	-0.0898	-0.0902	0.3597
278.00	13	-0.0882	-0.0894	0.3187
279.00	13	-0.0782	-0.0864	0.1446
280.00	14	0.7626	-0.5771	0.8337
281.00	14	0.3217	-0.2102	0.4320
282.00	14	0.0163	-0.0352	0.4092
283.00	14	-0.0143	-0.0524	0.4683
284.00	14	-0.0475	-0.0265	0.4579
285.00	14	-0.1546	-0.0794	0.4572
286.00	14	-0.1277	-0.0470	0.4554
287.00	14	0.0142	0.0368	0.4534
288.00	14	-0.0310	0.0779	0.4448
289.00	14	-0.0922	0.0964	0.4210
290.00	14	-0.0956	-0.0919	0.4325
291.00	14	-0.0952	-0.0923	0.4327
292.00	14	-0.0932	-0.0927	0.4336
293.00	14	-0.0931	-0.0926	0.4336
294.00	14	-0.0927	-0.0922	0.4323
295.00	14	-0.0918	-0.0914	0.4190
296.00	14	-0.0900	-0.0903	0.3651
297.00	14	-0.0900	-0.0903	0.3651
298.00	14	-0.0877	-0.0891	0.3061
299.00	14	-0.0782	-0.0864	0.1446
300.00	15	0.7626	-0.5771	0.8337
301.00	15	0.3217	-0.2102	0.4320
302.00	15	0.0318	-0.0431	0.4058
303.00	15	-0.0141	-0.0521	0.4688
304.00	15	-0.0475	-0.0265	0.4575
305.00	15	-0.1554	-0.0792	0.4570
306.00	15	-0.1276	-0.0469	0.4555
307.00	15	0.0157	0.0387	0.4542
308.00	15	-0.0312	0.0769	0.4454
309.00	15	-0.0923	0.0964	0.4212
310.00	15	-0.0958	-0.0918	0.4325
311.00	15	-0.0950	-0.0925	0.4327
312.00	15	-0.0932	-0.0927	0.4336
313.00	15	-0.0931	-0.0925	0.4337
314.00	15	-0.0921	-0.0916	0.4257
315.00	15	-0.0917	-0.0912	0.4153
316.00	15	-0.0901	-0.0903	0.3677
317.00	15	-0.0896	-0.0900	0.3543
318.00	15	-0.0875	-0.0889	0.2996
319.00	15	-0.0782	-0.0864	0.1446
320.00	16	0.7619	-0.5776	0.8340
321.00	16	0.3214	-0.2083	0.4471
322.00	16	0.0279	-0.0411	0.4065
323.00	16	-0.0142	-0.0523	0.4685
324.00	16	-0.0474	-0.0264	0.4572
325.00	16	-0.1521	-0.0795	0.4575
326.00	16	-0.1280	-0.0472	0.4555
327.00	16	0.0152	0.0382	0.4539
328.00	16	-0.0310	0.0777	0.4450
329.00	16	-0.0921	0.0965	0.4202
330.00	16	-0.0951	-0.0924	0.4327
331.00	16	-0.0951	-0.0924	0.4327
332.00	16	-0.0932	-0.0927	0.4336
333.00	16	-0.0926	-0.0921	0.4320
334.00	16	-0.0925	-0.0920	0.4313
335.00	16	-0.0910	-0.0908	0.3956
336.00	16	-0.0903	-0.0903	0.3729
337.00	16	-0.0901	-0.0903	0.3677
338.00	16	-0.0875	-0.0889	0.2996
339.00	16	-0.0782	-0.0864	0.1446
340.00	17	0.7627	-0.5770	0.8336
341.00	17	0.3217	-0.2104	0.4307
342.00	17	0.0254	-0.0397	0.4070
343.00	17	-0.0137	-0.0516	0.4698
344.00	17	-0.0467	-0.0263	0.4544
345.00	17	-0.1555	-0.0792	0.4569
346.00	17	-0.1289	-0.0482	0.4553
347.00	17	0.0139	0.0365	0.4532
348.00	17	-0.0310	0.0776	0.4451
349.00	17	-0.0923	0.0964	0.4212
350.00	17	-0.0961	-0.0914	0.4325
351.00	17	-0.0939	-0.0929	0.4332
352.00	17	-0.0939	-0.0929	0.4332
353.00	17	-0.0928	-0.0924	0.4331
354.00	17	-0.0918	-0.0914	0.4190
355.00	17	-0.0918	-0.0913	0.4178
356.00	17	-0.0904	-0.0904	0.3754
357.00	17	-0.0894	-0.0899	0.3486
358.00	17	-0.0864	-0.0885	0.2766
359.00	17	-0.0782	-0.0864	0.1446
360.00	18	0.7626	-0.5772	0.8337
361.00	18	0.3214	-0.2086	0.4443
362.00	18	0.0292	-0.0417	0.4062
363.00	18	-0.0132	-0.0512	0.4710
364.00	18	-0.0475	-0.0265	0.4575
365.00	18	-0.1550	-0.0793	0.4571
366.00	18	-0.1270	-0.0461	0.4556
367.00	18	0.0129	0.0357	0.4530
368.00	18	-0.0310	0.0772	0.4452
369.00	18	-0.0924	0.0964	0.4214
370.00	18	-0.0971	-0.0904	0.4323
371.00	18	-0.0937	-0.0929	0.4333
372.00	18	-0.0938	-0.0929	0.4332
373.00	18	-0.0929	-0.0925	0.4333
374.00	18	-0.0925	-0.0920	0.4309
375.00	18	-0.0909	-0.0907	0.3935
376.00	18	-0.0902	-0.0903	0.3703
377.00	18	-0.0894	-0.0899	0.3486
378.00	18	-0.0856	-0.0882	0.2633
379.00	18	-0.0782	-0.0864	0.1446
380.00	19	0.7627	-0.5769	0.8335
381.00	19	0.3216	-0.2097	0.4361
382.00	19	0.0124	-0.0335	0.4104
383.00	19	-0.0130	-0.0509	0.4717
384.00	19	-0.0473	-0.0264	0.4569
385.00	19	-0.1548	-0.0793	0.4572
386.00	19	-0.1288	-0.0481	0.4553
